G1098,3,414.00   ,34.31983 ,-118.4745,          ,           ,GW1098 Rancho Cascades            CA US           ,
G1104,3,313.00   ,41.11250 ,-74.53633,          ,           ,GW1104 Stockholm                  NJ US           ,
G1106,3,301.00   ,35.37267 ,-81.80800,          ,           ,GW1106 Bostic                     NC US           ,
G1107,3,77.00    ,61.21783 ,-149.7435,          ,           ,GW1107 Anchorage                  AK US           ,
G1109,3,157.00   ,43.44700 ,-70.79883,          ,           ,GW1109 Springvale                 ME US           ,
G1111,3,101.00   ,49.70300 ,1.09500  ,          ,           ,GW1111 St-Denis sur Scie             FR           ,
G1114,3,313.00   ,34.04267 ,-84.40617,          ,           ,GW1114 ROSWELL                    GA US           ,
G1115,3,553.00   ,39.51300 ,-79.78450,          ,           ,GW1115 REEDSVILLE                 WV US           ,
G1117,3,1352.00  ,36.44917 ,-93.19550,          ,           ,GW1117 OMAHA                      AR US           ,
G1125,3,127.00   ,47.32117 ,-122.1843,          ,           ,GW1125 AUBURN                     WA US           ,
G1126,3,846.13   ,41.13183 ,-100.7976,          ,           ,GW1126 NORTH PLATTE               NE US           ,
G1127,3,91.50    ,35.92000 ,-78.76000,          ,           ,GW1127 RALEIGH                    NC US           ,
G1129,3,107.00   ,39.53283 ,-76.22500,          ,           ,GW1129 ABERDEEN                   MD US           ,
G1131,3,201.00   ,41.80833 ,-87.86383,          ,           ,N9CQL LA GRANGE                   IL US           ,
G1135,3,142.00   ,41.03067 ,-76.84833,          ,           ,GW1135 MILTON                     PA US           ,
G1144,3,317.00   ,45.60183 ,-94.19917,          ,           ,GW1144 SARTELL                    MN US           ,
G1145,3,202.00   ,46.92517 ,-71.31717,          ,           ,GW1145 LAC BEAUPORT                  CA           ,
G1149,3,540.00   ,44.35283 ,-122.7960,          ,           ,GW1149 SWEET HOME                 OR US           ,
G1158,3,2247.00  ,42.85083 ,-109.6145,          ,           ,GW1158 BOULDER                    WY US           ,
G1159,3,95.00    ,44.44667 ,11.27050 ,          ,           ,GW1159 BORGONUOVO DI SASSO MARCONI   IT           ,
G1162,3,200.00   ,46.10700 ,-74.99967,          ,           ,GW1162 AMHERST                       CA           ,
G1163,3,6.00     ,32.77883 ,-80.00833,          ,           ,GW1163 CHARLESTON                 SC US           ,
G1172,3,1018.00  ,36.63983 ,-93.43017,          ,           ,GW1172 KIMBERLING CITY            MO US           ,
G1174,3,460.00   ,49.83400 ,11.89350 ,          ,           ,GW1174 KASTL                         DE           ,
G1183,3,114.30   ,43.56867 ,-80.83383,          ,           ,GW1183 MILLBANK                      CA           ,
G1193,3,22.86    ,38.07167 ,-122.8068,          ,           ,GW1193 POINT REYES STATION        CA US           ,
G1195,3,9.00     ,45.45500 ,-123.8380,          ,           ,GW1195 TILLAMOOK                  OR US           ,
G1200,3,140.00   ,34.73676 ,-87.82993,          ,           ,GW1200 TUSCUMBIA                  AL US           ,
G1201,3,1063.00  ,30.22083 ,-97.98517,          ,           ,GW1201 AUSTIN                     TX US           ,
G1210,3,45.42    ,40.77450 ,-73.54033,          ,           ,GW1210 HICKSVILLE                 NY US           ,
G1211,3,8.00     ,46.84667 ,-124.1101,          ,           ,GW1211 WESTPORT                   WA US           ,
G1213,3,15.00    ,38.30967 ,-77.46233,          ,           ,GW1213 FRDERICKSBURG              VA US           ,
G1216,3,2824.00  ,37.93417 ,-108.0128,          ,           ,GW1216 SAWPIT                     CO US           ,
G1218,3,869.00   ,33.81600 ,-111.8506,          ,           ,GW1218 SCOTTSDALE                 AZ US           ,
G1228,3,69.50    ,34.15200 ,-92.01367,          ,           ,GW1228 PINE BLUFF                 AR US           ,
G1230,3,75.00    ,47.65467 ,-122.3480,          ,           ,GW1230 SEATTLE                    WA US           ,
G1235,3,50.90    ,37.32500 ,-120.5410,          ,           ,GW1235 MERCED                     CA US           ,
G1237,3,121.92   ,43.15883 ,-73.36383,          ,           ,GW1237 SALEM                      NY US           ,
G1238,3,245.97   ,35.12250 ,-85.19117,          ,           ,GW1238 CHATTANOOGA                TN US           ,
G1239,3,90.00    ,40.36833 ,-74.83283,          ,           ,GW1239 WOODSVILLE                 NJ US           ,
G1240,3,20.00    ,42.80850 ,-70.86767,          ,           ,GW1240 NEWBURYPORT                MA US           ,
G1241,3,717.00   ,34.81850 ,-86.93183,          ,           ,GW1241 ATHENS                     AL US           ,
G1242,3,328.57   ,36.30117 ,-83.45617,          ,           ,GW1242 RUTLEDGE                   TN US           ,
G1243,3,532.00   ,-37.24950,144.46600,          ,           ,GW1243 KYNETON                       AU           ,
G1244,3,1030.00  ,44.42217 ,-72.05617,          ,           ,GW1244 DANVILLE                   VT US           ,
G1255,3,207.00   ,51.78033 ,-2.60767 ,          ,           ,GW1255 COLEFORD                      UK           ,
G1257,3,460.00   ,33.59050 ,-112.1370,          ,           ,GW1257 PHOENIX                    AZ US           ,
G1258,3,1956.00  ,39.38600 ,-119.6705,          ,           ,GW1258 RENO                       NV US           ,
G1259,3,154.00   ,38.72183 ,-77.81700,          ,           ,GW1259 WARRENTON                  VA US           ,
G1261,3,443.00   ,19.93833 ,99.78067 ,          ,           ,GW1261 CHIANG RAI                    TH           ,
G1263,3,202.00   ,38.33067 ,-82.45750,          ,           ,GW1263 WAYNE                      WV US           ,
G1265,3,33.00    ,-33.08550,-60.62617,          ,           ,GW1265 ALVEAR                        AR           ,
G1266,3,6.00     ,-38.07917,145.13050,          ,           ,GW1266 CARRUM                        AU           ,
G1267,3,172.00   ,45.24250 ,-122.5888,          ,           ,GW1267 CANBY                      OR US           ,
G1268,3,6.00     ,-38.07917,145.13050,          ,           ,GW1268 CARRUM                        AU           ,
G1269,3,100.00   ,48.74800 ,-3.49100 ,          ,           ,GW1269 LANNION                       FR           ,
G1277,3,484.00   ,48.42800 ,-117.8670,          ,           ,GW1277 ADDY                       WA US           ,
G1279,3,120.00   ,44.39100 ,-69.14250,          ,           ,GW1279 BELMONT                    ME US           ,
G1281,3,47.85    ,40.09100 ,-75.33550,          ,           ,GW1281 KING OF PRUSSIA            PA US           ,
G1285,3,1914.00  ,42.73100 ,-110.9265,          ,           ,GW1285 AFTON                      WY US           ,
G1286,3,472.44   ,42.29717 ,-74.56117,          ,           ,GW1286 ROXBURY                    NY US           ,
G1292,3,199.70   ,44.11367 ,-87.69450,          ,           ,GW1292 MANITOWOC                  WI US           ,
G1293,3,237.00   ,40.05600 ,-83.02700,          ,           ,GW1293 COLUMBUS                   OH US           ,
G1296,3,30.00    ,53.30117 ,-6.22650 ,          ,           ,GW1296 DUBLIN                        IE           ,
G1299,3,36.88    ,39.03033 ,-76.67617,          ,           ,GW1299 CROFTON                    MD US           ,
G1306,3,18.00    ,39.14100 ,-76.53050,          ,           ,GW1306 PASADENA                   MD US           ,
G1307,3,225.00   ,36.94800 ,-121.8726,          ,           ,GW1307 APTOS                      CA US           ,
G1310,3,16.00    ,51.65067 ,-9.90917 ,          ,           ,GW1310 CASTLETOWNBERE                IE           ,
G1320,3,294.10   ,40.32800 ,-83.00917,          ,           ,GW1320 DELAWARE                   OH US           ,
G1321,3,449.00   ,36.37767 ,-93.73867,          ,           ,GW1321 EUREKA SPRINGS             AR US           ,
G1328,3,72.00    ,44.33017 ,-69.85633,          ,           ,GW1328 MANCHESTER                 ME US           ,
G1330,3,438.00   ,40.26200 ,-76.91617,          ,           ,GW1330 CAMP HILL                  PA US           ,
G1334,3,1530.00  ,40.05433 ,-104.8588,          ,           ,GW1334 FORT LUPTON                CO US           ,
G1335,3,203.00   ,38.20300 ,-85.58733,          ,           ,GW1335 JEFFERSONTOWN              KY US           ,
G1337,3,23.77    ,39.60950 ,-75.69833,          ,           ,GW1337 BEAR                       DE US           ,
G1342,3,150.00   ,-27.99450,-55.95700,          ,           ,GW1342 VIRASORO                      AR           ,
G1345,3,35.00    ,18.56667 ,-67.43333,          ,           ,GW1345 RINCON                     PR US           ,
G1347,3,191.00   ,39.21417 ,-85.92033,          ,           ,GW1347 COLUMBUS                   IN US           ,
G1348,3,145.00   ,63.42167 ,10.36717 ,          ,           ,GW1348 TRONDHEIM                     NO           ,
G1353,3,2470.00  ,22.76700 ,-102.5893,          ,           ,GW1353 ZACATECAS                     MX           ,
G1356,3,300.00   ,39.37717 ,22.74467 ,          ,           ,GW1356 VELESTINO                     GR           ,
G1361,3,1702.00  ,39.69883 ,-105.1075,          ,           ,GW1361 LAKEWOOD                   CO US           ,
G1362,3,1710.23  ,35.93883 ,-106.0821,          ,           ,GW1362 ESPANOLA                   NM US           ,
G1364,3,544.07   ,37.91267 ,-79.21533,          ,           ,GW1364 RAPHINE                    VA US           ,
G1367,3,18.29    ,30.55930 ,-90.95226,          ,           ,GW1367 DENHAM SPRINGS             LA US           ,
G1368,3,292.00   ,39.14717 ,-94.81133,          ,           ,GW1368 KANSAS CITY                KS US           ,
G1370,3,0.00     ,51.53850 ,0.65900  ,          ,           ,GW1370 LEIGH-ON-SEA                  UK           ,
G1372,3,87.00    ,47.60104 ,-122.1332,          ,           ,GW1372 BELLEVUE                   WA US           ,
G1374,3,0.00     ,42.25200 ,-76.05850,          ,           ,GW1374 BINGHAMTON                 NY US           ,
G1377,3,338.00   ,44.89233 ,-70.23550,          ,           ,GW1377 SALEM                      ME US           ,
G1378,3,2563.00  ,39.48917 ,-105.4225,          ,           ,GW1378 PINE JUNCTION              CO US           ,
G1379,3,87.00    ,47.47083 ,20.59033 ,          ,           ,GW1379 ABADSZALOK                    HU           ,
G1388,3,0.00     ,27.35950 ,-80.28333,          ,           ,GW1388 FORT PIERCE                FL US           ,
G1392,3,4.00     ,43.82633 ,-69.91683,          ,           ,GW1392 HARPSELL                   ME US           ,
G1393,3,25.00    ,37.73000 ,-121.1450,          ,           ,GW1393 RIPON                      CA US           ,
G1395,3,2090.00  ,35.14533 ,-106.3113,          ,           ,GW1395 SANDIA PARK                NM US           ,
G1401,3,486.00   ,38.36283 ,-85.76500,          ,           ,GW1401 SELLERSBURG                IN US           ,
G1402,3,1255.47  ,42.49083 ,-113.7046,          ,           ,GW1402 BURLEY                     ID US           ,
G1404,3,179.00   ,31.01367 ,-97.43900,          ,           ,GW1404 BELTON                     TX US           ,
G1405,3,213.00   ,32.99033 ,-117.1050,          ,           ,GW1405 SAN DIEGO                  CA US           ,
G1409,3,1.00     ,52.39400 ,4.93200  ,          ,           ,GW1409 AMSTERDAM                     NL           ,
G1410,3,10.00    ,32.80580 ,35.10140 ,          ,           ,GW1410 KIRYAT ATA                    IL           ,
G1414,3,250.00   ,39.90817 ,-84.32183,          ,           ,GW1414 UNION                      OH US           ,
G1416,3,36.50    ,47.64000 ,-122.3045,          ,           ,GW1416 SEATTLE                    WA US           ,
G1418,3,299.60   ,32.53067 ,-98.42550,          ,           ,GW1418 MINGUS                     TX US           ,
G1419,3,86.86    ,36.19050 ,-90.62817,          ,           ,GW1419 BEECH GROVE                AR US           ,
G1422,3,77.00    ,51.72200 ,12.36383 ,          ,           ,GW1422 GRAFENHAINICHEN OT MOHLAU     DE           ,
G1429,3,926.00   ,30.56083 ,-97.81383,          ,           ,GW1429 LEANDER                    TX US           ,
G1430,3,220.00   ,30.33967 ,-97.72267,          ,           ,GW1430 AUSTIN                     TX US           ,
G1431,3,245.00   ,39.59633 ,-76.83967,          ,           ,GW1431 HAMPSTEAD                  MD US           ,
G1435,3,375.00   ,36.99633 ,-91.72933,          ,           ,GW1435 MOUNTAIN VIEW              MO US           ,
G1437,3,287.00   ,40.59333 ,-79.55633,          ,           ,GW1437 NORTH APOLLO               PA US           ,
G1438,3,164.89   ,39.14533 ,-77.06100,          ,           ,GW1438 OLNEY                      MD US           ,
G1444,3,1.00     ,26.49833 ,-82.08867,          ,           ,GW1444 SAINT JAMES CITY           FL US           ,
G1450,3,315.00   ,45.51500 ,-121.1515,          ,           ,GW1450 THE DALLES                 OR US           ,
G1451,3,103.00   ,-37.67550,-59.18567,          ,           ,GW1451 NECOCHEA                      AR           ,
G1452,3,1844.00  ,31.44150 ,-100.4143,          ,           ,GW1452 SAN ANGELO                 TX US           ,
G1454,3,256.00   ,35.99267 ,-80.10183,          ,           ,GW1454 HIGH POINT                 NC US           ,
G1458,3,1425.00  ,44.36400 ,-106.7063,          ,           ,GW1458 BUFFALO                    WY US           ,
G1459,3,146.91   ,38.84550 ,-90.01000,          ,           ,W9SDA EDWARDSVILLE                IL US           ,
G1460,3,7.87     ,26.90250 ,-80.12450,          ,           ,GW1460 JUPITER                    FL US           ,
G1463,3,300.00   ,37.13650 ,-94.48783,          ,           ,KA0EGE WEBB CITY                  MO US           ,
G1464,3,1717.86  ,43.76633 ,-103.6895,          ,           ,GW1464 CUSTER                     SD US           ,
G1468,3,541.00   ,37.31683 ,-81.98733,          ,           ,GW1468 GRUNDY                     VA US           ,
G1469,3,275.00   ,37.19200 ,-82.28600,          ,           ,GW1469 HAYSI                      VA US           ,
G1472,3,1364.00  ,38.41933 ,-79.99283,          ,           ,GW1472 SLATYFORK                  WV US           ,
G1475,3,211.00   ,38.02217 ,-82.12467,          ,           ,GW1475 HARTS                      WV US           ,
G1476,3,224.00   ,38.02333 ,-81.77333,          ,           ,GW1476 MADISON                    WV US           ,
G1477,3,883.00   ,38.49267 ,-79.78667,          ,           ,GW1477 ARBORVALE                  WV US           ,
G1479,3,317.00   ,39.27517 ,-80.05167,          ,           ,GW1479 GRAFTON                    WV US           ,
G1480,3,311.00   ,38.24033 ,-81.87467,          ,           ,GW1480 SOD                        WV US           ,
G1482,3,748.00   ,38.45417 ,-80.42350,          ,           ,GW1482 WEBSTER SPRINGS            WV US           ,
G1490,3,174.00   ,38.61733 ,-81.97583,          ,           ,GW1490 BUFFALO                    WV US           ,
G1491,3,291.00   ,39.59200 ,-81.75717,          ,           ,GW1491 MCCONNELSVILLE             OH US           ,
G1492,3,724.00   ,37.06733 ,-82.08483,          ,           ,GW1492 HONAKER                    WV US           ,
G1495,3,254.00   ,37.55300 ,-81.95950,          ,           ,GW1495 WHARNCLIFFE                WV US           ,
G1496,3,515.00   ,37.58433 ,-81.37633,          ,           ,GW1496 MULLENS                    WV US           ,
G1497,3,341.00   ,39.27167 ,-80.94133,          ,           ,GW1497 PENNSBORO                  WV US           ,
G1498,3,581.00   ,38.94033 ,-79.80167,          ,           ,GW1498 ELKINS                     WV US           ,
G1508,3,1755.00  ,45.86133 ,11.28033 ,          ,           ,GW1508 ARSIERO                       IT           ,
G1509,3,7.00     ,32.61850 ,-80.18533,          ,           ,GW1509 WADMALAW ISLAND            SC US           ,
G1511,3,10.00    ,45.14650 ,11.34917 ,          ,           ,GW1511 VILLA BARTOLOMEA              IT           ,
G1513,3,925.00   ,-39.70083,-71.58717,          ,           ,GW1513 LAGO PAIMUN - NEUQUEN         AR           ,
G1514,3,987.00   ,-39.23150,-70.92617,          ,           ,GW1514 ALUMINE                       AR           ,
G1515,3,783.00   ,41.60833 ,-87.93267,          ,           ,GW1515 HOMER GLEN                 IL US           ,
G1516,3,224.00   ,39.13167 ,-123.1473,          ,           ,GW1516 UKIAH                      CA US           ,
G1523,3,67.00    ,875.86667,1500.1000,          ,           ,GW1523 OUDENAARDE                    BE           ,
G1524,3,427.00   ,42.59100 ,-73.24700,          ,           ,GW1524 NEW ASHFORD                MA US           ,
G1525,3,1677.00  ,45.87383 ,11.27533 ,          ,           ,GW1525 ARSIERO                       IT           ,
G1531,3,10.00    ,39.67717 ,-74.27367,          ,           ,GW1531 WEST CREEK                 NJ US           ,
G1533,3,122.00   ,42.33100 ,-71.67967,          ,           ,GW1533 NORTHBOROUGH               MA US           ,
G1538,3,1551.00  ,45.89783 ,11.39250 ,          ,           ,GW1538 ROTZO                         IT           ,
G1539,3,986.00   ,45.85733 ,11.34500 ,          ,           ,GW1539 TONEZZA DEL CIMONE            IT           ,
G1540,3,926.00   ,45.84383 ,11.34700 ,          ,           ,GW1540 TONEZZA DEL CIMONE            IT           ,
G1542,3,890.00   ,38.91733 ,-79.63967,          ,           ,GW1542 BOWDEN                     WV US           ,
G1543,3,824.00   ,38.79033 ,-79.83433,          ,           ,GW1543 BEVERLY                    WV US           ,
G1544,3,202.00   ,38.33450 ,-82.95150,          ,           ,GW1544 GRAYSON                    KY US           ,
G1545,3,316.00   ,38.07433 ,-82.51917,          ,           ,GW1545 FORT GAY                   WV US           ,
G1546,3,260.00   ,37.97100 ,-81.52283,          ,           ,GW1546 WHITEVILLE                 WV US           ,
G1547,3,2.00     ,44.15233 ,-87.55967,          ,           ,GW1547 TWO RIVERS                 WI US           ,
G1549,3,205.00   ,38.87217 ,-82.31683,          ,           ,GW1549 BIDWELL                    OH US           ,
G1550,3,1661.00  ,38.45217 ,-105.0151,          ,           ,GW1550 PENROSE                    CO US           ,
G1551,3,81.00    ,38.67983 ,-77.27833,          ,           ,GW1551 LAKE RIDGE                 VA US           ,
G1554,3,348.00   ,43.72500 ,7.10550  ,          ,           ,GW1554 VENCE                         FR           ,
G1560,3,0.00     ,42.17267 ,-75.56833,          ,           ,GW1560 HARPURSVILLE               NY US           ,
G1561,3,314.00   ,38.54183 ,-81.10917,          ,           ,GW1561 WALBACK                    WV US           ,
G1567,3,38.10    ,30.27200 ,-82.13900,          ,           ,GW1567 MACCLENNY                  FL US           ,
G1572,3,186.00   ,38.65833 ,-81.94200,          ,           ,GW1572 LEON                       WV US           ,
G1573,3,251.00   ,39.12217 ,-81.82167,          ,           ,GW1573 REEDSVILLE                 OH US           ,
G1585,3,16.76    ,51.38317 ,1.44100  ,          ,           ,GW1585 BROADSTAIRS                   UK           ,
G1587,3,250.00   ,35.53067 ,-84.19900,          ,           ,KC4YVV-22 VONORE                  TN US           ,
G1595,3,989.00   ,-30.86233,-64.52717,          ,           ,GW1595 CAPILLA DEL MONTE             AR           ,
G1596,3,208.00   ,39.12517 ,-81.27100,          ,           ,GW1596 FREEPORT                   WV US           ,
G1597,3,232.00   ,37.72433 ,-81.86833,          ,           ,GW1597 MAN                        WV US           ,
G1598,3,199.00   ,38.77317 ,-81.66817,          ,           ,GW1598 RIPLEY                     WV US           ,
G1599,3,400.00   ,38.50350 ,-81.65717,          ,           ,GW1599 SISSONVILLE                WV US           ,
G1601,3,296.00   ,39.68417 ,-82.09083,          ,           ,GW1601 YELLOW TOWN                OH US           ,
G1603,3,823.96   ,36.94500 ,-90.74883,          ,           ,GW1603 ELLSINORE                  MO US           ,
G1612,3,195.00   ,42.37250 ,-74.09567,          ,           ,GW1612 EAST DURHAM                NY US           ,
G1614,3,132.00   ,32.81367 ,-116.9745,          ,           ,GW1614 EL CAJON                   CA US           ,
G1616,3,771.14   ,48.26550 ,-116.6341,          ,           ,GW1616 SANDPOINT                  ID US           ,
G1618,3,0.00     ,47.04533 ,-122.9063,          ,           ,GW1618 OLYMPIA                    WA US           ,
G1620,3,56.00    ,-33.60267,26.87683 ,          ,           ,GW1620 PORT ALFRED                   ZA           ,
G1622,3,187.00   ,32.95950 ,-117.2563,          ,           ,GW1622 DEL MAR                    CA US           ,
G1625,3,7.00     ,51.03700 ,4.51250  ,          ,           ,GW1625 SINT-KATELIJNE-WAVER          BE           ,
G1627,3,320.04   ,43.14283 ,-89.56550,          ,           ,GW1627 MIDDLETON                  WI US           ,
G1629,3,700.00   ,6.85133  ,43.70183 ,          ,           ,GW1629 SAINT VALLIER DE THIEY        FR           ,
G1630,3,3.00     ,26.05600 ,-81.66200,          ,           ,GW1630 NAPLES                     FL US           ,
G1636,3,101.00   ,33.41183 ,-86.85067,          ,           ,GW1636 HOOVER                     AL US           ,
G1638,3,374.00   ,40.77767 ,-79.89750,          ,           ,GW1638 BUTLER                     PA US           ,
G1640,3,382.00   ,49.72567 ,13.60800 ,          ,           ,GW1640 ROKYCANY                      CZ           ,
G1647,3,377.95   ,41.32868 ,-96.17646,          ,           ,GW1647 Bennington                 NE US           ,
G1652,3,21.00    ,-33.93483,18.46633 ,          ,           ,GW1652 CAPE TOWN                     ZA           ,
G1653,3,46.38    ,41.48850 ,-72.82583,          ,           ,GW1653 WALLINGFORD                CT US           ,
G1657,3,16.00    ,-31.54383,-60.51700,          ,           ,GW1657 ARROYO LEYES                  AR           ,
G1660,3,110.00   ,40.10933 ,-76.49417,          ,           ,GW1660 MOUNT JOY                  PA US           ,
G1661,3,9.00     ,-38.05017,-57.54650,          ,           ,GW1661 MAR DEL PLATA                 AR           ,
G1663,3,1243.00  ,33.64133 ,-112.3830,          ,           ,GW1663 SURPRISE                   AZ US           ,
G1669,3,569.98   ,40.41467 ,-78.83633,          ,           ,GW1669 MINERAL POINT              PA US           ,
G1670,3,1396.90  ,31.52683 ,-110.2671,          ,           ,GW1670 SIERRA VISTA               AZ US           ,
G1671,3,346.56   ,40.15433 ,-81.24100,          ,           ,GW1671 FREEPORT                   OH US           ,
G1675,3,10.00    ,37.12517 ,-7.65467 ,          ,           ,GW1675 TAVIRA                        PT           ,
G1679,3,355.00   ,35.65483 ,-78.75517,          ,           ,GW1679 APEX                       NC US           ,
G1682,3,160.00   ,37.96150 ,23.76133 ,          ,           ,GW1682 ATHENS                        GR           ,
G1685,3,276.15   ,45.58333 ,-92.97333,          ,           ,GW1685 HARRIS                     MN US           ,
G1686,3,3.00     ,35.70200 ,-84.25733,          ,           ,GW1686 GULFPORT                   FL US           ,
G1690,3,195.00   ,38.57200 ,-90.36400,          ,           ,GW1690 WEBSTER GROVES             MO US           ,
G1699,3,363.00   ,38.97467 ,-80.51733,          ,           ,GW1699 WESTON                     WV US           ,
G1700,3,180.00   ,47.37233 ,-122.0660,          ,           ,GW1700 COVINGTON                  WA US           ,
G1701,3,175.00   ,30.57400 ,-97.41667,          ,           ,GW1701 TAYLOR                     TX US           ,
G1702,3,59.00    ,32.95600 ,-96.77400,          ,           ,GW1702 DALLAS                     TX US           ,
G1707,3,300.00   ,-35.17667,138.77100,          ,           ,GW1707 MEADOWS                       AU           ,
G1708,3,1889.00  ,19.71617 ,-155.9083,          ,           ,GW1708 KONA                       HI US           ,
G1710,3,130.00   ,40.09217 ,-76.34250,          ,           ,GW1710 E PETERSBURG               PA US           ,
G1714,3,3433.00  ,35.74467 ,-83.85283,          ,           ,GW1714 WALLAND                    TN US           ,
G1715,3,2293.00  ,38.32717 ,-80.65050,          ,           ,GW1715 CRAIGSVILLE                WV US           ,
G1717,3,560.00   ,49.83633 ,-116.9013,          ,           ,GW1717 KASLO                         CA           ,
G1718,3,125.00   ,29.73267 ,-96.92833,          ,           ,GW1718 SCHULENBURG                TX US           ,
G1722,3,313.00   ,45.99433 ,-87.45450,          ,           ,GW1722 WATSON                     MI US           ,
G1724,3,164.00   ,38.09183 ,-76.80633,          ,           ,GW1724 MONTROSS                   VA US           ,
G1725,3,1517.00  ,40.56150 ,-105.0521,          ,           ,GW1725 FORT COLLINS               CO US           ,
G1727,3,896.00   ,39.84000 ,-101.0430,          ,           ,GW1727 ATWOOD                     KS US           ,
G1728,3,929.00   ,48.30633 ,-111.2211,          ,           ,GW1728 Tiber Dam 6W               MT US           ,
G1732,3,128.00   ,-27.89900,-55.81283,          ,           ,GW1732 LIEBIG                        AR           ,
G1734,3,87.50    ,45.58933 ,-123.2133,          ,           ,GW1734 GALES CREEK                OR US           ,
G1737,3,195.98   ,41.55533 ,-90.46467,          ,           ,KE1THD BETTENDORF                 IA US           ,
G1738,3,272.00   ,37.34117 ,-77.63633,          ,           ,GW1738 CHESTERFIELD               VA US           ,
G1739,3,1626.00  ,41.51431 ,-120.3643,          ,           ,GW1739 ALTURAS                    CA US           ,
G1748,3,101.00   ,43.19483 ,-71.60583,          ,           ,GW1748 CONCORD                    NH US           ,
G1753,3,917.00   ,48.28060 ,-110.8981,          ,           ,GW1753 Tiber Dam 9ESE             MT US           ,
G1754,3,56.00    ,52.15650 ,-7.15817 ,          ,           ,GW1754 TRAMORE                       UK           ,
G1757,3,148.00   ,11.52800 ,122.42767,          ,           ,GW1757 ALTAVAS                       PH           ,
G1761,3,1115.00  ,39.36667 ,-101.7008,          ,           ,GW1761 GOODLAND                   KS US           ,
G1763,3,3.00     ,35.06367 ,-77.01250,          ,           ,GW1763 JAMES CITY                 NC US           ,
G1765,3,290.00   ,-39.27433,173.92267,          ,           ,GW1765 WAREA                         NZ           ,
G1766,3,405.00   ,42.13750 ,-95.89917,          ,           ,GW1766 CASTANA                    IA US           ,
G1769,3,900.00   ,42.76200 ,-74.13367,          ,           ,GW1769 DELANSON                   NY US           ,
G1771,3,1020.00  ,41.08283 ,-96.34133,          ,           ,GW1771 ASHLAND                    NE US           ,
G1774,3,145.00   ,35.81000 ,-79.16000,          ,           ,GW1774 PITTSBORO                  NC US           ,
G1775,3,308.75   ,43.05329 ,-92.67102,          ,           ,GW1775 CHARLES CITY               IA US           ,
G1778,3,925.00   ,-25.42583,-49.30367,          ,           ,GW1778 CURITIBA                      BR           ,
G1779,3,4.00     ,43.93317 ,-64.84583,          ,           ,GW1779 PORT MOUTON                   CA           ,
G1785,3,1000.00  ,48.17667 ,-111.4471,          ,           ,GW1785 Conrad 23E                 MT US           ,
G1788,3,24.00    ,-33.85067,-59.42183,          ,           ,GW1788 BARADERO                      AR           ,
G1791,3,345.02   ,43.04650 ,-92.30317,          ,           ,GW1791 NEW HAMPTON                IA US           ,
G1795,3,283.00   ,40.17200 ,-83.07550,          ,           ,GW1795 POWELL                     OH US           ,
G1800,3,263.00   ,38.90317 ,-84.63383,          ,           ,GW1800 WALTON                     KY US           ,
G1801,3,259.00   ,42.19064 ,-88.07214,          ,           ,GW1801 LAKE ZURICH                IL US           ,
G1802,3,1050.00  ,51.55348 ,-114.1072,          ,           ,GW1802 CARSTAIRS                  AB CA           ,
G1804,3,101.00   ,33.06017 ,-117.2736,          ,           ,GW1804 ENCINITAS                  CA US           ,
G1808,3,289.00   ,41.02400 ,-74.12200,          ,           ,GW1808 ALLENDALE                  NJ US           ,
G1811,3,1239.00  ,41.35583 ,-102.7371,          ,           ,GW1811 GURLEY                     NE US           ,
G1815,3,205.44   ,42.44900 ,-87.85167,          ,           ,GW1815 ZION                       IL US           ,
G1821,3,274.00   ,45.24483 ,-93.29783,          ,           ,GW1821 ANDOVER                    MN US           ,
G1822,3,375.00   ,44.90150 ,-89.53050,          ,           ,GW1822 WESTON                     WI US           ,
G1824,3,80.47    ,30.85000 ,-89.52000,          ,           ,KD1DRM POPLARVILLE                MS US           ,
G1826,3,40.35    ,48.78041 ,-122.5071,          ,           ,GW1826 BELLINGHAM                 WA US           ,
G1828,3,460.00   ,40.89133 ,14.74083 ,          ,           ,GW1828 MONTEFORTE IRPINO             IT           ,
G1833,3,42.00    ,39.36900 ,26.19217 ,          ,           ,GW1833 MITHYMNA                      GR           ,
G1838,3,3.05     ,39.70000 ,-74.13333,          ,           ,GW1838 HARVEY CEDARS              NJ US           ,
G1849,3,1551.13  ,39.39867 ,-119.8033,          ,           ,GW1849 RENO                       NV US           ,
G1851,3,568.00   ,40.39700 ,-90.16050,          ,           ,GW1851 LEWISTOWN                  IL US           ,
G1852,3,921.00   ,48.33059 ,-111.1285,          ,           ,GW1852 Tiber Marina               MT US           ,
G1854,3,687.00   ,53.49355 ,-113.4012,          ,           ,GW1854 EDMONTON                      CA           ,
G1857,3,28.00    ,40.27967 ,-74.61617,          ,           ,GW1857 PRINCETON JUNCTION         NJ US           ,
G1859,3,425.00   ,37.59650 ,-97.53950,          ,           ,GW1859 GODDARD                    KS US           ,
G1868,3,3.10     ,29.93701 ,-90.69312,          ,           ,GW1868 VACHERIE                   LA US           ,
G1869,3,660.00   ,32.30083 ,-110.8878,          ,           ,GW1869 TUCSON                     AZ US           ,
G1874,3,22.86    ,37.98883 ,-122.5751,          ,           ,GW1874 SAN ANSELMO                CA US           ,
G1878,3,1841.33  ,33.00683 ,-105.8541,          ,           ,GW1878 LA LUZ                     NM US           ,
